comment,user_name,date,likes
1:38 was when the beat started to get better and 1:48 it dropped. Btw this song literally is made for car edits ngl,@ChaiCamryYT,2025-07-31T07:08:41Z,0
Banger didnt even need my man rapping kinda annoying,@patrickutreras7062,2025-04-26T17:02:38Z,0
"This is a good song, but some of carti’s vocals use AI which ruins it",@14483OYK,2025-05-23T19:45:33Z,0
"I am infatuated by the beat of this song, and I wish it would’ve transitioned into a harder beat but song still great nonetheless",@degenerating,2025-03-27T13:10:05Z,0
SENZA TEMPO DIOCANE,@davidetravagli22,2025-06-07T10:55:18Z,0
"Timeless music, timeless vibes—The Weeknd never misses!",@abhishekbahuguna007,2025-04-03T07:50:31Z,0
Pharrell need to calm down with this beat   Got me like🦗🦟🦗🦟🦗🦟🦗🦟,@medeucaa,2025-06-23T15:35:04Z,0
Good lyrics man !,@marcustvchannel5885,2025-05-20T05:25:39Z,0
...why is the beat so fudge? Is it really Neptunes?,@PlezHolmes,2025-03-28T16:18:32Z,0
Crazy lyrics dudee❤❤❤❤❤ when I am listening getting high without any drug stuff,@VARDHAN_007,2025-03-28T05:11:07Z,0
"Mélodiquement fort, les voix, les flow, le beat, merci pour ce poulet",@Yskandar,2025-07-22T05:21:34Z,0
"throw some fucking credit to Pharrel for producing the banger of a beat, mannn. beat went crazy.",@Waz_WRLD,2025-03-26T16:32:56Z,0
todays music 80% beat 20% autotuned 10% random lyrics 5% girls 5% random sublime .,@rocksnrocks,2025-04-03T09:22:57Z,0
This fkn beat is tough as fuck! TAF,@millcitychris4303,2025-03-23T03:00:36Z,0
these boring lyrics do not deserve this beat,@elpuma70,2025-06-10T15:19:49Z,0
The vibe is fire 🔥 👌,@FarjanaAwal-s4n,2025-04-19T10:04:05Z,0
🔥🔥🔥🔥🔥🔥🔥 Vibe on Mother's Day,@BlackAccessDaily,2025-05-11T19:09:34Z,0
I’m sorry I beat your ass,@DavidPerez-p2n9l,2025-07-27T08:39:59Z,0
This beat is tuff🥶,@Kellan-g5n,2025-03-25T00:49:52Z,0
"Isn't it funny that they do the same videos for over 40 years now.. same shit.. nice beat, good song ..",@guesswho737,2025-04-03T00:28:22Z,0
"The DEVIL ain’t  TIMELESS , he just getting HUMBLED BY THE TRUE  LIVING GOD SINCE DAY ONE , y’all make me laugh , nice camera effects can’t imagine all the effort to praise something worthless like Satan , Jesus forgive y’all and help you to find the way in success and true meaning in the creating content , hopefully one day being a whore of money and satan won’t be such a profitable career on Jesus I pray ,  ""Render unto Caesar the things that are Caesar's, and unto God the things that are God's"" Jesus Bless .",@yonirecinos7571,2025-07-27T19:33:05Z,0
i need lyrics dawgg,@rufahnymahardika1879,2025-06-09T06:52:31Z,0
Lyrics,@aishikibarai3839,2025-07-02T18:55:01Z,0
"I won't let it play past 3:00 if I dont get the verse right. Makes me smile every time when I do cause O hear ""oh yeah!""",@nyxavatareternal3501,2025-07-14T01:50:36Z,0
Is no one talking about the fact Ferrell made this beat and I didn't hear the 4 rhythms for his iconic beats,@YoungChosenGamer,2025-06-05T06:45:18Z,0
I loved  carti's vocals,@R_R_ReelRush_336.M,2025-06-16T07:23:17Z,0
Very cool vibes ! Memorable hits,@joaocesaralves4464,2025-08-06T11:20:15Z,0
SOOOOOO MF EXCITED FOR HURRY UP TOMORROW IN THEATERS ON MY BIRTHDAY MONTH!!!!!! ♊️  GEMINIIIIIII && IM BIPOLAR ASF!!!! BEAT THE STIGMA ❤🎉,@CelesteRios-k8d4v,2025-05-02T20:21:36Z,0
The vibes are too sexy,@timhorton303,2025-05-31T16:40:17Z,0
"Pharrell's production is otherworldly, and The Weeknd's vocals perfectly complement Carti's chaotic energy—a truly unique and timeless collaboration. This song is going to be on repeat for a long time.",@JessicaHerrera-b1d,2025-05-02T21:17:43Z,0
I'm 59 YEARS old Pharrell this beat is amazing I kid you not you my dear have out done yourself 💋❤️💃💃🫣,@austriliamorgan5821,2025-03-20T21:54:54Z,0
This beat goes so hard,@ruthebai9119,2025-04-08T06:09:43Z,0
Beat so fire even Carti can't miss. That synth coming in at the end has me in another dimension.,@AvaIor,2025-03-19T13:45:38Z,0
This a VIBEEEEE ❤️‍🔥🔥🔥🔥,@DayOne-Gcvsh,2025-03-18T22:18:56Z,0
"""Can't miss Pharrell"" does it again! Beat 🔥",@choctawgirl26,2025-03-25T22:19:43Z,0
April/May/June 2025 vibe,@IlIlllIlll,2025-07-27T21:27:20Z,0
Beat it yah beat it,@IanNjoroge-s9e,2025-03-26T11:21:21Z,0
"Feel like skateboard P, Neptune's drums with a beat!",@freesancocho,2025-03-16T21:03:32Z,0
March 2025 anyone ? ... this beat is just amazing 🔥,@ernestosandoval198,2025-03-16T15:12:47Z,0
That ngga can't sing but he put out some dope songs....😂 and Carti can't rap and serves no purpose. The beat makes the song tho....Neptunes?,@keithlamont875,2025-03-16T05:10:56Z,0
Bruh weekends verse was something else,@happy-go295,2025-04-13T13:01:06Z,0
Squid games vibes,@FootballLoverTHFC,2025-03-23T07:34:11Z,0
Carti verse is another level 🔥,@abbasalemvall5388,2025-03-30T17:51:28Z,0
Outstanding lyrics,@marcustvchannel5885,2025-03-25T04:13:25Z,0
Go figure. A Williams brotha made this beat💯,@adamwilliams8254,2025-07-27T12:42:36Z,0
This somg my phone ringtone used 🎉,@888Rustam,2025-07-07T11:41:01Z,0
