comment,user_name,date,likes
"I Think Credit Goes to the Vocal Quality She Produces Light ,sweet and Beautiful❤❤",@295sultan,2025-07-16T16:56:47Z,0
"The vintage vibes are strong, and that little teaser has me hyped for what's next! Happy birthday, ""Espresso""—still on repeat a year later!",@shakeeraberrios,2025-04-14T11:21:32Z,0
We need doja cat on the remix she would eat this beat up fr,@alexwingard5241,2025-05-24T22:57:24Z,0
Awful,@aviation3530,2025-06-17T22:28:25Z,0
Que essa Vibe acalme os corações em Guerra!!! 🎵🎵🎵🎵🎵⭐⭐⭐⭐⭐🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻,@Reinaldo78,2025-07-02T12:35:43Z,0
"Good song.  It feels like a fusion of Goldroom's ""sweetness alive"" & DoJo Cat's ""say so"".  Got a real chill psychedelic summer vibe.",@TheMJKnight,2025-06-11T02:29:58Z,0
This song will never be forgotten for the vibes..😂,@ktt9493,2025-04-17T03:34:24Z,0
Song lyrics: mahi ve tu itna sona hai mera manmona hai tu mera hona hai... 😂,@_vaibhavsharma_,2025-04-13T08:03:14Z,0
"This whole vibe is so effortlessly cool, and that teaser has me counting down the seconds until the next release!",@KathyLowrie-l1d,2025-04-19T06:56:55Z,0
"The lyrics of this song makes no sense. Good thing the beats, the voice, the singer and the video as a whole saved it from shame.",@Beebeey,2025-07-27T04:40:07Z,0
"This is really generic, gonna pass",@Jaxxxz1356,2025-06-13T08:20:43Z,0
Sabrina carpenter Love you too name is Edwin stone 30 love you too,@patriciastone7421,2025-06-25T06:21:39Z,0
This song is the most annoying thing I've ever heard. But somehow i like it.,@Kristøf_Kristøfson,2025-04-01T00:22:45Z,0
Chill vibes!!,@sanketdas9315,2025-06-08T20:29:17Z,0
ChatGTP Lyrics tho,@richiboy6546,2025-05-25T04:51:52Z,0
Ariana Grande's vibes,@melaniachunlee,2025-06-11T21:24:57Z,0
Heard this at the gardens brothers circus. It’s very catchy n thanks to Siri for finding it 😂,@ST-ej9bt,2025-06-09T04:39:24Z,0
It’s giving summer vibes fully  bc of the beach❤,@JohannaVillarreal-f8q,2025-06-30T16:28:58Z,0
I literally love Sabrina Carpenter!!! Her music is super catchy and her voice is so calming!,@passionloveandbeyond,2025-05-18T08:16:36Z,0
"But the lyrics should be ""Mi amore, espresso por favore""..... Is it the wrong song?",@Aleksander-ng1rs,2025-06-06T07:27:37Z,0
"This vintage vibe is everything! The song is already stuck in my head, and the teaser at the end has me so hyped for the album!",@MariaChakraborty,2025-04-14T18:16:29Z,0
Shania Twain vibes?,@joshuac4087,2025-06-15T15:35:13Z,0
"This is what happens when you mix, Britney Spears, Christina Aguilera, and all of the earlier pop stars with rocket fuel and steroids you get Sabrina can’t wait to see you, Doja and Tyla on same song helping me through my mental health issues I have PTSDOCDADHD I’m  a black guy from Baltimore city I love your music and your resilient lyrics I don’t care with nobody say 💪😎📶💯",@GreenTeamBrand,2025-05-29T14:06:49Z,0
Diverse,@mjaminebrahim1827,2025-05-28T14:37:12Z,0
This is a vibe right there,@LemzinoOTR,2025-05-17T18:18:56Z,0
June 23rd I turn 43 this brought back 90s vibes love it,@josephsanchez5987,2025-06-19T02:14:04Z,0
That move right before the pool in the car scene where he swept across her boobs touches her p**** and then brings up her left hand snapping your fingers and holding Palm up while switching her knees back and forth... That move looks so familiar. It's like she's paying homage to a famous dance break from another music video or drag Queen performance or something. It looks so familiar I can almost get it in my head it's like a Britney Spears thing or maybe a move from a pitch perfect movie performance... Girl it's driving me nuts.,@matthewhines9787,2025-04-09T05:10:23Z,0
How did she think of these lyrics,@supriyaphanse1789,2025-05-20T14:37:33Z,0
The chorus shifts from mono to stereo throughout the song,@oddmemxry,2025-04-05T13:32:01Z,0
Love this and it's a perfect beat for House Music also❤,@klynne899,2025-08-05T06:29:16Z,0
"April 1st 2025? This April is not a fool, but full of Vibes. 💃💃💃💃💃💃💃",@yetundeadekoya4457,2025-04-01T12:59:31Z,0
"For anyone who loves this vibe, but also Lana Del Rey and maybe some Miley Cyrus, you HAVE to check out the hidden gem CELIIN’s music! Her new song ICON is such a summer vibe🌞 thank me later ;)",@Hmskoko76193,2025-06-05T21:04:07Z,0
Espresso has a Cheri Cheri Lady vibe but you've put such a unique twist on it. Great stuff!🙂,@Harteo3917,2025-05-27T07:28:33Z,0
"There is genocide in Gaza but except for a few, no one cares, this fire will burn us too, one day everyone will die and give account in the presence of the creator, no one is permanent, the creator expresses it this way in the book, Surah Anbiya, verse 35: Every living being shall taste death. We shall test you with good and evil as a test, and to Us you shall be returned.",@BeylerBeyi34,2025-04-13T13:04:32Z,0
✏️ describe the vibe,@Mannythehooper,2025-05-26T17:26:22Z,0
"I was sure it's a Russian pop,  the melody and the singing sounds extremely similar in style lol",@sonomute,2025-07-10T17:06:49Z,0
Sabrina brought that old fashioned beach vibe to Espresso but this only solidified the leathery Magda from Something About Mary look!No sexy only Magda!!!I even thought Sabrina was Magda but Magda would not be so chunky!,@keanamiller-wood4101,2025-07-17T09:09:00Z,0
"2:57 I love how the officer handcuffed her in the time 3:01 and suddenly freed herself just to say goodbye to her friends 😂 she’s so powerful, isn’t she?",@T4NAKA,2025-03-27T15:40:30Z,0
I have a class at this EXACT place that this music video was filmed and it’s always so nostalgic knowing I’ve been in the exact place Sabrina has been😭🩷,@br4tzillaa,2025-04-12T19:35:52Z,0
İt’s so good. Summer vibe ❤,@eylul.caliskan,2025-07-22T18:15:27Z,0
"Hot Bassline, synth lines, and percussion",@jamesnaccarato-garufi5770,2025-06-25T02:11:25Z,0
It's  a nostalgic masterpiece 😊,@RohitYadav-dj6zu,2025-04-24T04:54:44Z,0
Cool vibrant vibey song,@jackingo2229,2025-08-05T20:01:41Z,0
"Obvio, vibes Sabrina Carpinter ❤ En lo personal no me gusta que metan rap, pero  de ahí en fuera Uuhhh!❤Dale, giiiiirrrllllll",@erikajauregui01,2025-05-16T04:18:43Z,0
Summer vibes in the 2000s but it’s made in 2024lol 3:20,@jackiexu8395,2025-07-03T16:24:28Z,0
2022 summer vibes like say so and kiss me more if only this was made in 2022 it would complete my 2022 song list,@syllagory5706,2025-06-07T00:42:27Z,0
"40 years deep into selling promiscuity to teenagers, so true bestie Sabrina 😊",@andrebennett1596,2025-05-28T19:04:58Z,0
The vintage vibes are strong with this one! Obsessed with the aesthetic and that end teaser has me counting down the days for the next drop.,@AntoinetteRamos-h8m,2025-05-01T00:11:29Z,0
"2:57 I love how the officer handcuffed her in the time 3:01 and suddenly freed herself just to say goodbye to her friends 😂 she’s so powerful, isn’t she?",@T4NAKA,2025-03-27T15:40:22Z,0
Volume music is so cool and it's so fantastic and the voice and the beats everything is very perfect,@JuniorFolefack,2025-08-03T17:45:28Z,0
Wow Wow it's beautiful summer vibe❤❤❤,@paulko9752,2025-05-29T05:50:04Z,0
"The vintage vibes are immaculate, and that teaser at the end has me counting down the seconds until the album drops! This song is already the anthem of the summer.",@XiomaraSanchez-z3g,2025-04-22T01:00:06Z,0
"This tune is so catchy, I just love it. The video reminds me why I like being a girl! Great tune young lady. 😊",@FelineBlue-xu8nr,2025-07-16T01:42:13Z,0
"This song hits like that first sip of espresso — bold, fresh, and impossible to ignore. I poured that same energy into my latest track. Come vibe with me!",@tuanLe-sq8bm,2025-06-08T06:45:21Z,0
Lyrics are absolute gold…😂 🙌🏻🙌🏻🙌🏻 Great Music….,@neilpatel8710,2025-04-01T12:27:18Z,0
"The comments here prove to me the majority of people are NPCs. This “music” is trash. It’s lacking soul, lacking authentic sound. Completely synthesized voice. Another example of our society imploding",@AztecaPNW,2025-03-28T00:33:54Z,0
Autotune she os shite,@justinsapp6850,2025-03-30T20:31:54Z,0
Good lyrics,@ratansen5976,2025-05-20T14:56:46Z,0
Without the vocals this could have been a Flamingosis track,@wuzgood8469,2025-05-15T15:39:06Z,0
"at minute 0:32 there is an opening of the Stereo Field and Panorama, it seems random, could it be an error in the mix/mastering phase?",@filavadrit,2025-03-27T03:51:47Z,0
Only around a year old but someone the look of the video looks nostalgic,@Doofus260,2025-03-22T01:51:28Z,0
Generic crap,@grahamsimpson-ve5rr,2025-06-06T12:59:39Z,0
The non vocalised noises like near the start actually sound so good to be honest,@rouyaahmed2782,2025-05-28T14:27:06Z,0
It’s giving Ride Lana Del Rey vibes and I love it,@Reydellana03,2025-06-07T20:02:29Z,0
"The lyrics seem to be written from a narc and the sound is a complete imitation of a typical Katy Perry song...I am sorry to say this, but nothing would miss in this world if this song didn't exist.",@AilsaZeiman,2025-06-15T11:14:15Z,0
The lyrics the dance the theme all of it garbage and Sabrina is incredibly mid at best,@Nightmare-rogue2881,2025-04-02T19:44:46Z,0
Probably the worst thing i ever heard,@Mo.21669,2025-07-21T06:15:56Z,0
Madonna in the early days . Nostalgic JUST LISTEN.,@Afia44,2025-05-25T15:33:09Z,0
there's such Bollywood vibe to this I can't explain,@বেড়াল,2025-03-16T16:34:35Z,0
Overrated and annoying trash,@WatchTheWorldBurn1512,2025-08-08T12:28:36Z,0
Please help Argentina that is under a dictatorship and people is being disappeared and beat to dead 🙏🏻🙏🏻😥😥😥,@gonzalogalante2577,2025-03-14T02:11:43Z,0
The vibe is actually crazy,@XavieraGutierrez-np3gd,2025-03-13T23:00:10Z,0
Why did I get the Barbie vibes,@Obbypro679L,2025-03-13T18:48:36Z,0
ignore what she is singing about just enjoy the vibe and the music,@jalilfaqiri6640,2025-03-13T17:23:33Z,0
Awesome and Ecstatic vibe .Hottest post star in the world right now .,@BlessingsNenohwe,2025-03-13T09:16:59Z,0
This song has 90's vibes. I love it.,@EBR1,2025-03-13T02:22:00Z,0
Another Soul Seller.. Rubbish Repetitive  Crap,@BadassKween33,2025-03-12T18:41:56Z,0
This song is a summer bop and I love the beat too! It’s still a banger in 2025 💯,@jadavella4623,2025-04-06T18:18:18Z,0
Autotune,@orenciodeguzman,2025-03-24T21:22:21Z,0
When an awesome beat is paired with the perfect singing voice. The video also helps. It's a carefree summer time vibe song. Great way to destress. 🌞 🎶😊,@jennifercoleman2736,2025-03-12T11:02:11Z,0
